timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-13 05:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-92.1,-11.5,5.9,50.7,0.0,12.8
2026-10-13 05:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-80.0,-8.8,21.0,15.9,0.5,0.0
2026-10-13 05:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-86.1,-6.5,12.1,13.7,9.2,7.8
2026-10-13 05:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-78.2,-5.8,9.5,1.3,10.2,28.3
2026-10-13 05:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-86.8,-10.2,9.1,23.3,19.3,42.6
2026-10-13 05:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-78.2,-7.7,11.2,24.9,5.7,0.0
2026-10-13 05:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-82.5,-7.9,11.4,14.6,6.9,22.8
2026-10-13 05:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-87.5,-5.6,9.0,14.9,0.0,12.8
2026-10-13 05:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-91.2,-9.5,12.0,14.9,0.0,25.5
2026-10-13 05:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-83.1,-12.7,15.1,0.0,7.8,27.2
2026-10-13 05:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-89.1,-9.3,10.2,37.0,16.2,13.9
2026-10-13 05:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-79.2,-11.2,11.8,4.0,0.0,47.3
2026-10-13 05:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-82.4,-7.7,12.5,18.0,12.3,20.1
2026-10-13 05:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-88.6,-12.6,9.3,0.0,0.0,0.0
2026-10-13 05:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-86.2,-9.2,23.6,6.9,2.2,0.0
2026-10-13 05:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-73.7,-7.0,18.6,0.0,0.0,0.0
2026-10-13 05:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-86.0,-8.7,19.2,19.7,11.2,13.3
2026-10-13 05:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-82.4,-8.9,19.1,10.1,0.0,9.1
2026-10-13 05:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-81.4,-5.2,10.2,0.0,0.0,2.5
2026-10-13 05:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-92.8,-2.9,13.8,17.4,13.1,20.4
2026-10-13 05:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-89.9,-1.9,8.6,6.7,0.0,7.7
2026-10-13 05:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-81.3,-7.6,19.0,0.0,4.8,59.2
2026-10-13 05:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-81.4,-9.7,15.4,7.1,2.0,0.0
2026-10-13 05:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-79.4,-7.0,6.9,35.5,13.1,0.0
2026-10-13 05:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-86.5,-6.6,13.2,0.0,15.5,0.0
2026-10-13 05:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-77.6,-7.5,19.6,0.0,0.0,0.0
2026-10-13 05:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-105.5,-13.7,9.0,0.0,10.8,0.0
2026-10-13 05:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-84.1,-8.8,23.7,6.2,16.3,7.4
2026-10-13 05:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-87.6,-7.3,15.5,0.7,8.3,32.6
2026-10-13 05:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-81.2,-4.1,17.1,4.5,18.1,0.0
2026-10-13 05:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-81.6,-8.6,13.3,2.7,12.2,55.0
2026-10-13 05:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-81.2,-9.1,19.6,29.1,5.6,25.1
2026-10-13 05:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-80.3,-11.7,13.4,2.2,14.9,32.3
2026-10-13 05:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-88.1,-8.4,11.5,14.5,18.2,32.8
2026-10-13 05:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-88.3,-8.8,21.3,25.6,2.5,22.2
2026-10-13 05:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-101.3,-10.7,6.8,0.2,7.2,0.0
2026-10-13 05:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-90.2,-7.1,17.4,1.1,3.2,0.0
2026-10-13 05:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-86.6,-6.6,11.5,0.0,11.8,0.0
2026-10-13 05:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-87.9,-9.5,14.4,0.1,9.0,6.4
2026-10-13 05:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-75.0,-7.3,17.1,11.6,12.2,0.0
2026-10-13 06:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-82.4,-10.0,18.0,18.6,1.8,43.1
2026-10-13 06:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-83.9,-9.4,17.5,13.4,0.8,50.2
2026-10-13 06:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-97.8,-12.4,18.9,31.3,14.0,44.7
2026-10-13 06:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-85.8,-7.1,18.1,19.8,3.2,33.4
2026-10-13 06:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-83.6,-12.9,11.2,14.9,0.0,45.7
2026-10-13 06:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-81.0,-11.1,21.6,10.8,17.5,26.6
2026-10-13 06:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-83.6,-8.3,15.7,21.5,6.4,0.0
2026-10-13 06:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-86.0,-10.9,11.7,17.8,0.0,12.7
2026-10-13 06:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-80.3,-9.3,6.8,22.6,15.7,15.1
2026-10-13 06:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-90.8,-3.7,4.3,2.9,0.5,25.8
2026-10-13 06:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-78.7,-7.8,14.7,0.0,19.9,44.3
2026-10-13 06:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-82.2,-10.1,16.2,20.7,26.5,0.0
2026-10-13 06:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-82.1,-9.5,16.0,18.8,4.7,23.0
2026-10-13 06:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-82.1,-9.9,18.0,1.4,13.3,29.9
2026-10-13 06:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-89.0,-9.8,16.7,28.8,25.5,17.0
2026-10-13 06:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-99.2,-14.4,-3.9,13.5,0.0,27.6
2026-10-13 06:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-91.0,-10.3,17.7,20.7,0.0,54.0
2026-10-13 06:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-83.2,-8.8,15.4,35.3,12.3,46.7
2026-10-13 06:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-89.3,-8.8,13.3,9.4,27.3,0.0
2026-10-13 06:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-83.7,-9.2,7.3,0.0,24.9,48.0
2026-10-13 06:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-90.5,-4.1,23.2,1.8,6.0,32.9
2026-10-13 06:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-76.1,-5.8,7.3,20.2,2.2,22.0
2026-10-13 06:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-77.1,-9.8,9.0,0.0,0.0,35.1
2026-10-13 06:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-83.9,-7.3,15.3,43.4,0.0,50.0
2026-10-13 06:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-82.0,-6.6,14.7,7.3,10.9,38.9
2026-10-13 06:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-86.8,-6.3,11.3,0.0,0.3,21.9
2026-10-13 06:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-79.0,-8.0,14.1,10.4,15.1,10.7
2026-10-13 06:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-91.2,-6.2,13.6,15.6,15.7,26.8
2026-10-13 06:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-95.5,-13.4,-0.1,4.1,10.5,42.6
2026-10-13 06:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-85.6,-9.8,7.4,24.0,18.7,39.7
2026-10-13 06:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-87.8,-6.5,14.7,7.3,7.9,2.6
2026-10-13 06:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-85.8,-10.4,5.1,1.2,27.3,39.2
2026-10-13 06:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-80.5,-5.2,25.8,17.8,0.0,16.8
2026-10-13 06:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-83.8,-8.7,18.6,18.1,3.7,0.0
2026-10-13 06:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-84.7,-5.7,11.3,13.3,2.1,37.9
2026-10-13 06:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-90.0,-6.9,10.8,22.6,18.2,21.2
2026-10-13 06:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-87.7,-6.5,14.2,0.0,0.0,9.1
2026-10-13 06:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-93.2,-13.4,-2.5,26.1,17.8,21.6
2026-10-13 06:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-87.3,-4.5,13.8,0.0,0.7,0.0
2026-10-13 06:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-82.3,-7.2,12.8,0.0,28.2,27.2
2026-10-13 06:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-89.3,-8.8,13.1,26.9,0.0,3.4
2026-10-13 06:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-83.2,-5.8,21.9,33.2,15.2,13.7
2026-10-13 07:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-80.6,-11.1,15.7,75.4,58.1,92.9
2026-10-13 07:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-82.1,-11.3,11.1,37.2,23.9,86.2
2026-10-13 07:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-97.6,-16.1,7.9,39.5,23.4,96.8
2026-10-13 07:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-83.5,-9.7,14.2,62.2,39.3,96.3
2026-10-13 07:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-81.3,-10.5,13.7,61.2,32.9,70.1
2026-10-13 07:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-73.0,-11.6,16.3,55.3,41.3,114.2
2026-10-13 07:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-83.1,-11.0,6.3,61.9,20.1,85.8
2026-10-13 07:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-89.8,-8.7,10.9,62.7,41.9,49.1
2026-10-13 07:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-81.1,-8.8,21.9,60.4,30.4,104.5
2026-10-13 07:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-83.3,-11.6,20.6,83.4,37.0,104.8
2026-10-13 07:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-86.4,-13.0,10.1,34.8,39.1,64.2
2026-10-13 07:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-89.7,-11.2,12.0,50.1,23.2,89.8
2026-10-13 07:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-83.9,-10.5,7.9,49.7,49.8,85.3
2026-10-13 07:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-85.4,-11.1,16.8,56.4,44.9,78.4
2026-10-13 07:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-78.8,-8.9,11.2,30.3,46.1,89.5
2026-10-13 07:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-91.9,-14.4,6.3,45.6,18.8,98.2
2026-10-13 07:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-78.7,-7.9,16.9,63.2,35.2,125.4
2026-10-13 07:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-77.1,-9.0,18.4,51.3,40.2,94.9
2026-10-13 07:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-80.7,-8.0,11.7,31.5,42.5,81.4
2026-10-13 07:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-77.3,-11.5,10.5,49.0,31.2,55.6
2026-10-13 07:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-86.4,-8.6,7.8,34.2,25.1,67.8
2026-10-13 07:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-92.1,-7.3,20.9,29.9,49.6,91.2
2026-10-13 07:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-92.4,-10.5,8.3,24.7,24.4,91.6
2026-10-13 07:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-88.2,-9.1,22.6,46.0,30.4,104.8
2026-10-13 07:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-86.5,-10.7,16.3,47.0,20.0,107.5
2026-10-13 07:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-88.6,-13.1,5.8,39.3,35.5,128.3
2026-10-13 07:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-78.2,-7.3,10.0,47.7,28.1,50.3
2026-10-13 07:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-79.2,-7.1,10.0,44.1,35.8,84.1
2026-10-13 07:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-97.4,-14.1,14.2,48.3,11.2,89.3
2026-10-13 07:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-82.1,-13.1,11.8,50.8,44.4,71.4
2026-10-13 07:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-85.2,-13.4,12.5,65.9,39.7,81.1
2026-10-13 07:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-88.0,-8.4,11.5,49.4,25.9,78.1
2026-10-13 07:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-78.4,-13.1,5.7,39.8,18.6,93.9
2026-10-13 07:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-80.9,-11.5,2.1,41.2,38.7,107.3
2026-10-13 07:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-81.5,-6.6,15.2,58.3,22.3,91.8
2026-10-13 07:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-87.2,-9.9,16.2,62.3,38.0,93.7
2026-10-13 07:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-85.9,-10.1,26.3,68.5,33.8,87.7
2026-10-13 07:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-99.0,-14.7,2.2,47.0,40.1,99.1
2026-10-13 07:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-83.1,-10.0,15.3,50.3,37.6,130.1
2026-10-13 07:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-87.8,-9.7,19.0,63.6,12.5,61.6
2026-10-13 07:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-82.1,-9.3,14.3,47.0,46.6,105.8
2026-10-13 07:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-82.5,-11.2,18.7,56.3,38.6,109.8
2026-10-13 08:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-85.8,-9.8,13.9,60.0,49.2,121.4
2026-10-13 08:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-77.5,-8.8,12.4,69.4,44.7,98.7
2026-10-13 08:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-101.8,-16.3,2.1,93.3,28.1,52.9
2026-10-13 08:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-80.5,-13.1,11.9,79.2,45.0,131.7
2026-10-13 08:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-83.9,-11.5,17.3,67.6,54.7,129.9
2026-10-13 08:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-83.8,-10.7,8.1,65.2,53.7,75.0
2026-10-13 08:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-79.0,-11.6,11.2,46.2,20.4,104.4
2026-10-13 08:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-87.8,-11.4,14.3,68.7,41.7,138.2
2026-10-13 08:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-87.0,-11.8,7.3,70.6,38.1,95.1
2026-10-13 08:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-79.8,-12.7,25.3,79.8,43.0,113.6
2026-10-13 08:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-89.0,-11.1,15.5,48.6,43.9,132.0
2026-10-13 08:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-81.3,-10.1,13.1,75.6,29.0,108.9
2026-10-13 08:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-81.2,-15.6,10.3,74.8,42.1,92.7
2026-10-13 08:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-83.3,-10.1,18.9,97.8,41.8,143.7
2026-10-13 08:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-86.8,-10.2,7.2,81.6,43.9,146.7
2026-10-13 08:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-91.8,-17.8,10.7,57.3,41.7,119.6
2026-10-13 08:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-79.4,-8.8,18.7,90.9,38.8,111.4
2026-10-13 08:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-90.7,-13.0,11.2,86.8,36.8,122.9
2026-10-13 08:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-80.5,-15.5,5.3,67.5,25.7,119.3
2026-10-13 08:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-86.1,-11.1,17.1,76.6,22.7,111.2
2026-10-13 08:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-85.5,-12.2,9.0,65.9,26.8,115.3
2026-10-13 08:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-80.1,-8.7,16.9,66.5,44.8,86.4
2026-10-13 08:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-79.9,-9.2,8.1,57.7,38.3,88.8
2026-10-13 08:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-83.0,-14.4,15.2,61.8,51.5,131.0
2026-10-13 08:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-81.4,-9.1,11.5,69.6,49.9,91.1
2026-10-13 08:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-80.1,-8.5,16.9,82.4,48.7,103.3
2026-10-13 08:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-82.8,-9.4,11.5,86.0,45.5,159.1
2026-10-13 08:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-78.2,-12.5,23.5,60.3,43.8,105.5
2026-10-13 08:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-94.9,-17.1,12.2,93.2,43.6,148.4
2026-10-13 08:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-80.1,-8.8,11.8,52.4,48.3,118.6
2026-10-13 08:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-80.9,-11.8,6.2,81.0,41.2,133.7
2026-10-13 08:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-79.7,-14.0,7.2,97.1,36.8,93.8
2026-10-13 08:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-81.7,-11.6,7.6,58.9,43.8,130.8
2026-10-13 08:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-85.0,-9.6,15.8,80.0,58.0,126.5
2026-10-13 08:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-81.5,-11.8,12.7,81.4,44.7,108.3
2026-10-13 08:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-80.3,-12.8,18.7,57.7,72.5,118.6
2026-10-13 08:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-84.8,-12.2,17.5,79.8,66.3,106.0
2026-10-13 08:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-94.9,-13.3,4.3,75.7,59.5,124.2
2026-10-13 08:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-78.2,-11.9,15.7,49.9,45.5,137.1
2026-10-13 08:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-86.6,-11.9,7.7,80.9,49.1,135.1
2026-10-13 08:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-85.5,-11.9,11.3,48.7,46.9,99.7
2026-10-13 08:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-83.4,-16.1,18.8,61.7,41.7,122.3
2026-10-13 09:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-83.5,-9.8,3.4,55.4,39.9,67.5
2026-10-13 09:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-83.9,-9.9,10.2,56.5,35.1,74.8
2026-10-13 09:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-95.3,-14.7,-2.1,54.6,43.1,86.0
2026-10-13 09:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-83.7,-12.5,4.6,50.6,44.4,94.9
2026-10-13 09:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-85.1,-6.4,23.0,64.7,26.2,64.9
2026-10-13 09:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-89.3,-9.6,16.1,56.6,32.0,60.9
2026-10-13 09:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-79.9,-15.4,7.4,57.5,27.3,104.6
2026-10-13 09:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-86.0,-11.6,17.6,34.6,33.9,115.2
2026-10-13 09:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-91.6,-8.4,11.5,58.7,32.0,83.1
2026-10-13 09:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-84.2,-7.8,16.8,53.3,35.0,141.7
2026-10-13 09:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-81.6,-8.6,18.3,37.7,19.9,78.0
2026-10-13 09:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-85.3,-8.4,19.1,65.4,29.8,92.4
2026-10-13 09:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-85.0,-12.2,15.6,62.8,31.2,103.1
2026-10-13 09:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-88.1,-8.6,9.4,49.0,32.2,117.7
2026-10-13 09:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-81.8,-9.3,3.6,70.8,32.9,32.1
2026-10-13 09:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-96.7,-12.7,14.9,75.6,44.4,95.1
2026-10-13 09:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-83.9,-11.7,10.2,53.7,40.0,99.3
2026-10-13 09:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-82.0,-9.2,23.9,57.8,11.3,77.4
2026-10-13 09:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-79.3,-10.5,24.8,48.6,38.3,119.0
2026-10-13 09:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-85.3,-12.0,25.7,74.8,40.8,156.8
2026-10-13 09:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-80.5,-8.6,11.8,29.3,27.8,63.1
2026-10-13 09:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-85.6,-9.8,6.8,44.9,24.1,104.7
2026-10-13 09:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-87.7,-10.7,20.7,76.2,26.4,76.3
2026-10-13 09:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-84.0,-12.3,19.0,45.2,24.7,92.3
2026-10-13 09:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-88.2,-9.2,15.3,30.8,36.5,59.6
2026-10-13 09:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-88.7,-9.9,11.2,38.5,24.3,119.4
2026-10-13 09:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-81.4,-13.2,9.1,40.0,33.0,98.3
2026-10-13 09:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-79.3,-13.5,9.3,68.4,23.3,71.7
2026-10-13 09:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-94.0,-17.2,1.1,55.5,22.5,78.5
2026-10-13 09:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-84.2,-12.8,7.0,66.8,28.5,71.9
2026-10-13 09:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-76.5,-10.4,7.6,26.8,28.9,128.4
2026-10-13 09:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-81.6,-12.9,7.5,59.6,20.6,98.7
2026-10-13 09:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-85.1,-11.2,14.2,42.3,50.8,106.1
2026-10-13 09:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-80.2,-9.6,14.1,76.8,44.4,107.6
2026-10-13 09:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-83.2,-11.5,8.8,55.6,35.7,91.8
2026-10-13 09:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-77.2,-7.5,14.0,52.3,25.0,148.9
2026-10-13 09:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-81.6,-12.4,16.9,68.8,23.4,103.2
2026-10-13 09:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-98.3,-13.4,-3.8,62.2,24.9,78.8
2026-10-13 09:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-85.4,-10.2,12.6,32.4,13.3,44.4
2026-10-13 09:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-90.5,-10.1,11.1,56.1,21.9,113.6
2026-10-13 09:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-86.7,-11.1,14.4,58.0,21.9,132.4
2026-10-13 09:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-82.0,-9.2,16.8,40.3,47.4,107.3
2026-10-13 10:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-81.1,-8.8,10.3,22.7,6.3,23.6
2026-10-13 10:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-79.3,-8.9,-1.9,20.6,17.7,36.0
2026-10-13 10:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-99.7,-15.8,3.3,18.7,17.3,0.0
2026-10-13 10:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-81.4,-9.3,3.8,12.9,6.1,4.3
2026-10-13 10:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-85.4,-8.8,17.7,11.0,8.6,23.0
