timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-13 04:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-88.4,-10.6,7.6,13.6,0.0,18.7
2026-10-13 04:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-83.3,-5.0,6.4,4.3,0.0,0.0
2026-10-13 04:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-99.9,-6.4,6.6,0.1,0.0,13.4
2026-10-13 04:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-89.6,-8.6,7.9,5.9,0.0,2.7
2026-10-13 04:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-84.9,-7.4,1.2,1.5,0.0,26.1
2026-10-13 04:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-80.2,-7.0,10.1,17.2,10.2,63.7
2026-10-13 04:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-82.6,-11.0,7.6,0.0,0.0,28.6
2026-10-13 04:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-86.6,-6.0,8.1,4.7,18.3,14.4
2026-10-13 04:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-83.7,-9.0,6.4,0.0,3.2,0.0
2026-10-13 04:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-90.9,-8.9,5.4,8.6,0.0,45.1
2026-10-13 04:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-90.1,-6.8,8.6,16.0,0.0,2.1
2026-10-13 04:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-72.9,-9.3,15.6,6.3,26.7,41.5
2026-10-13 04:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-78.1,-8.8,15.2,0.0,0.0,0.0
2026-10-13 04:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-73.8,-7.3,14.9,12.9,0.0,22.2
2026-10-13 04:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-84.4,-7.7,8.6,24.2,0.0,10.0
2026-10-13 04:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-80.7,-9.9,8.9,6.0,0.0,6.9
2026-10-13 04:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-94.3,-18.1,1.9,9.8,3.3,10.7
2026-10-13 04:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-77.6,-8.8,10.7,11.6,0.0,0.0
2026-10-13 04:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-84.4,-5.8,5.3,1.4,2.0,15.2
2026-10-13 04:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-80.3,-12.0,9.7,0.0,9.5,49.8
2026-10-13 04:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-86.0,-4.9,17.6,9.7,8.7,33.6
2026-10-13 04:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-86.0,-6.8,12.9,17.8,16.1,64.0
2026-10-13 04:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-85.4,-7.2,7.1,22.3,10.9,52.2
2026-10-13 04:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-86.2,-8.6,8.1,4.1,0.0,0.0
2026-10-13 04:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-85.6,-7.9,10.2,3.3,8.8,0.0
2026-10-13 04:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-86.8,-9.2,10.5,20.2,19.1,0.0
2026-10-13 04:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-77.6,-10.1,9.3,5.8,2.4,6.7
2026-10-13 04:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-81.0,-6.8,0.7,2.8,8.6,32.8
2026-10-13 04:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-82.3,-8.9,10.1,0.0,10.9,0.0
2026-10-13 04:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-93.1,-11.2,5.3,7.7,0.0,24.6
2026-10-13 04:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-81.7,-7.5,1.9,9.2,10.9,40.0
2026-10-13 04:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-88.7,-10.5,18.6,30.2,0.0,35.9
2026-10-13 04:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-78.9,-4.6,-1.1,0.0,24.4,61.7
2026-10-13 04:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-87.9,-7.4,5.5,30.8,0.9,55.9
2026-10-13 04:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-79.6,-5.5,0.7,1.4,10.5,16.9
2026-10-13 05:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-85.6,-8.1,6.7,14.1,6.0,15.7
2026-10-13 05:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-88.6,-9.3,-1.5,11.1,9.3,0.0
2026-10-13 05:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-88.2,-7.2,16.2,14.9,0.0,38.0
2026-10-13 05:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-82.1,-11.2,5.2,22.6,0.2,3.6
2026-10-13 05:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-91.8,-12.2,1.8,4.4,0.1,27.7
2026-10-13 05:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-85.5,-8.7,12.0,19.6,0.0,0.0
2026-10-13 05:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-92.3,-8.3,13.5,3.5,7.6,0.0
2026-10-13 05:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-98.4,-13.5,2.6,6.0,17.4,4.1
2026-10-13 05:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-86.6,-9.3,11.8,4.4,5.6,30.7
2026-10-13 05:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-83.4,-9.5,11.3,21.2,5.7,50.1
2026-10-13 05:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-81.3,-5.5,12.3,6.9,0.0,0.0
2026-10-13 05:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-87.8,-10.3,9.0,7.5,5.7,0.0
2026-10-13 05:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-82.6,-11.3,11.4,0.7,22.4,2.9
2026-10-13 05:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-77.4,-10.5,4.8,0.0,15.2,28.2
2026-10-13 05:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-86.5,-5.9,11.2,7.2,0.0,14.3
2026-10-13 05:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-92.6,-10.7,-2.3,10.2,24.7,0.6
2026-10-13 05:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-80.1,-7.7,1.2,0.0,11.1,28.8
2026-10-13 05:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-87.7,-8.6,9.3,40.9,10.7,34.0
2026-10-13 05:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-80.1,-10.4,5.6,2.4,8.5,17.0
2026-10-13 05:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-86.5,-4.7,3.4,12.1,10.3,28.4
2026-10-13 05:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-81.2,-9.9,11.5,4.9,0.8,8.2
2026-10-13 05:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-80.7,-6.4,6.9,0.0,9.8,0.0
2026-10-13 05:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-83.5,-6.7,-0.9,0.0,0.0,42.9
2026-10-13 05:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-89.9,-6.4,-2.8,0.0,17.0,17.0
2026-10-13 05:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-80.9,-10.1,2.7,16.3,12.9,0.0
2026-10-13 05:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-80.5,-8.0,18.4,17.7,11.1,6.8
2026-10-13 05:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-79.0,-10.1,9.2,20.3,9.2,26.5
2026-10-13 05:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-90.5,-10.5,4.9,18.6,20.6,34.6
2026-10-13 05:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-92.9,-7.5,7.6,5.0,8.6,28.9
2026-10-13 05:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-97.0,-13.7,-10.0,21.0,10.5,15.9
2026-10-13 05:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-83.3,-8.1,1.7,15.5,0.0,50.0
2026-10-13 05:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-81.2,-11.8,9.5,0.0,5.6,35.6
2026-10-13 05:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-79.9,-8.2,10.5,26.5,11.7,0.0
2026-10-13 05:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-79.5,-6.0,4.2,0.0,10.7,0.0
2026-10-13 05:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-79.8,-7.5,13.3,1.2,0.0,37.7
2026-10-13 05:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-82.0,-6.9,3.4,3.8,15.0,27.2
2026-10-13 05:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-80.9,-5.8,6.8,0.0,6.8,12.4
2026-10-13 05:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-86.9,-10.8,6.1,9.6,1.9,14.7
2026-10-13 05:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-86.0,-6.7,13.8,18.6,2.2,16.2
2026-10-13 05:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-85.5,-6.0,11.8,0.0,0.0,0.0
2026-10-13 05:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-90.9,-9.7,6.0,11.6,0.0,32.8
2026-10-13 05:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-82.9,-8.0,9.4,0.0,18.5,0.0
2026-10-13 05:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-92.4,-7.7,5.9,0.0,4.8,11.4
2026-10-13 05:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-81.6,-8.4,13.3,0.0,0.2,0.0
2026-10-13 05:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-85.5,-5.4,13.8,9.8,2.5,0.0
2026-10-13 05:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-79.1,-6.6,12.2,5.6,0.0,0.0
2026-10-13 05:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-90.3,-9.2,20.3,19.5,0.0,40.9
2026-10-13 05:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-81.4,-7.8,3.9,5.8,0.0,19.5
2026-10-13 06:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-81.9,-6.4,16.7,23.8,14.8,21.9
2026-10-13 06:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-79.6,-8.9,14.3,25.3,16.2,66.3
2026-10-13 06:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-81.8,-6.2,0.7,21.1,4.1,0.0
2026-10-13 06:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-78.5,-9.9,8.5,1.7,11.4,37.4
2026-10-13 06:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-100.2,-9.5,-1.2,30.9,21.3,77.4
2026-10-13 06:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-77.8,-8.2,4.8,16.5,8.6,0.0
2026-10-13 06:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-88.0,-10.1,11.2,29.1,20.8,0.0
2026-10-13 06:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-94.5,-13.1,7.7,11.6,13.3,28.1
2026-10-13 06:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-83.8,-4.9,10.7,26.3,11.9,25.8
2026-10-13 06:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-82.6,-11.6,1.7,42.0,5.6,50.4
2026-10-13 06:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-79.2,-8.3,12.8,7.2,3.1,37.0
2026-10-13 06:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-88.2,-9.3,12.2,10.1,12.5,24.1
2026-10-13 06:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-92.0,-8.9,14.7,23.2,10.6,28.9
2026-10-13 06:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-79.5,-9.0,5.7,30.1,13.8,8.1
2026-10-13 06:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-89.7,-7.3,18.5,26.0,6.1,17.1
2026-10-13 06:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-102.7,-12.1,6.6,13.1,6.2,0.0
2026-10-13 06:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-82.1,-6.1,-2.3,29.7,10.0,42.0
2026-10-13 06:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-84.5,-9.0,10.7,8.6,22.8,55.1
2026-10-13 06:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-90.6,-9.1,7.6,6.6,7.1,31.4
2026-10-13 06:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-78.9,-8.3,13.5,6.1,12.1,49.4
2026-10-13 06:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-86.8,-11.6,19.3,28.1,16.2,21.8
2026-10-13 06:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-81.4,-8.3,2.3,21.3,0.0,7.9
2026-10-13 06:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-83.3,-6.4,8.0,22.2,14.0,65.5
2026-10-13 06:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-83.2,-10.7,8.3,6.4,15.4,29.3
2026-10-13 06:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-83.2,-7.1,6.4,20.9,12.1,0.0
2026-10-13 06:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-84.7,-8.3,15.4,0.6,0.0,23.7
2026-10-13 06:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-84.1,-6.2,14.0,26.1,0.0,13.0
2026-10-13 06:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-86.9,-7.8,5.2,22.2,3.9,54.6
2026-10-13 06:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-85.4,-13.3,8.9,14.9,4.1,11.9
2026-10-13 06:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-96.7,-13.7,7.1,41.3,36.5,19.2
2026-10-13 06:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-85.8,-3.3,3.1,28.6,14.2,25.9
2026-10-13 06:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-84.3,-8.2,9.2,38.3,8.0,36.7
2026-10-13 06:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-86.0,-7.9,8.9,26.7,20.6,43.9
2026-10-13 06:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-85.3,-10.3,5.8,11.4,20.9,47.8
2026-10-13 06:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-86.4,-13.0,11.5,23.3,19.1,26.3
2026-10-13 06:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-79.7,-9.5,11.4,34.8,14.2,16.9
2026-10-13 06:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-73.8,-6.7,7.0,26.8,17.7,31.3
2026-10-13 06:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-82.3,-8.6,10.5,27.3,10.0,3.4
2026-10-13 06:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-80.9,-12.5,11.2,17.3,17.1,63.9
2026-10-13 06:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-86.7,-9.0,8.2,0.0,4.3,52.6
2026-10-13 06:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-82.7,-8.4,4.8,18.8,24.7,28.6
2026-10-13 06:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-81.4,-10.6,11.0,18.7,12.3,16.5
2026-10-13 06:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-88.8,-12.9,3.5,26.3,20.2,29.0
2026-10-13 06:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-86.2,-6.0,6.0,28.3,20.8,30.7
2026-10-13 06:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-91.1,-9.0,12.6,17.6,0.7,23.2
2026-10-13 06:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-76.0,-6.0,3.8,24.4,12.4,64.6
2026-10-13 06:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-82.7,-7.4,5.0,36.2,2.0,12.5
2026-10-13 06:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-78.8,-8.4,8.9,22.4,1.4,41.4
2026-10-13 07:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-81.6,-10.0,15.7,47.7,31.0,100.5
2026-10-13 07:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-81.1,-14.1,13.8,80.9,31.3,93.0
2026-10-13 07:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-80.1,-12.8,5.1,78.6,35.0,113.3
2026-10-13 07:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-80.7,-9.6,6.8,50.8,34.5,62.6
2026-10-13 07:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-101.2,-16.8,8.8,64.1,28.3,101.6
2026-10-13 07:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-83.4,-10.3,-0.0,67.9,30.8,118.6
2026-10-13 07:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-91.5,-9.9,4.3,74.0,34.6,125.7
2026-10-13 07:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-99.8,-15.7,-6.2,56.8,47.8,41.6
2026-10-13 07:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-93.7,-10.8,9.6,76.8,34.7,119.5
2026-10-13 07:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-87.2,-11.8,2.2,52.1,37.2,63.5
2026-10-13 07:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-79.2,-12.5,13.7,47.3,37.8,62.5
2026-10-13 07:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-78.5,-9.4,0.8,61.5,33.6,133.2
2026-10-13 07:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-85.2,-13.2,6.0,57.0,38.7,109.4
2026-10-13 07:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-91.2,-10.3,4.9,84.3,21.1,109.4
2026-10-13 07:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-89.5,-8.8,11.1,72.8,37.6,133.9
2026-10-13 07:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-102.9,-17.2,-2.4,82.1,39.8,73.1
2026-10-13 07:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-86.1,-8.1,-0.8,68.3,41.0,92.3
2026-10-13 07:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-85.4,-12.3,6.9,51.1,18.5,43.4
2026-10-13 07:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-86.3,-8.1,13.8,52.2,29.4,159.0
2026-10-13 07:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-87.7,-13.4,3.2,79.0,33.4,58.1
2026-10-13 07:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-81.8,-12.9,3.5,59.9,21.1,85.1
2026-10-13 07:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-82.0,-13.8,11.4,42.5,34.0,80.4
2026-10-13 07:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-83.8,-12.2,1.3,56.2,23.7,91.5
2026-10-13 07:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-92.7,-9.0,13.8,56.2,46.7,72.3
2026-10-13 07:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-81.7,-11.1,11.8,60.0,36.7,71.0
2026-10-13 07:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-81.1,-12.7,14.9,34.6,32.3,105.6
2026-10-13 07:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-85.2,-8.8,6.7,62.6,37.4,77.4
2026-10-13 07:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-79.7,-11.7,5.2,41.7,33.0,125.3
2026-10-13 07:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-84.7,-8.0,7.9,68.0,42.9,116.4
2026-10-13 07:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-101.7,-13.1,-1.2,64.9,38.3,55.1
2026-10-13 07:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-92.2,-14.5,9.8,63.9,40.4,114.8
2026-10-13 07:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-81.3,-9.9,10.0,65.1,45.2,117.0
2026-10-13 07:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-83.2,-10.6,6.0,35.4,41.2,119.7
2026-10-13 07:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-77.3,-10.5,7.8,55.9,35.0,111.9
2026-10-13 07:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-90.6,-12.3,9.8,74.8,48.4,81.5
2026-10-13 07:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-81.3,-9.0,9.8,90.1,42.6,99.2
2026-10-13 07:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-85.7,-7.6,14.7,72.5,37.9,100.5
2026-10-13 07:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-85.7,-11.7,11.5,64.7,36.4,94.2
2026-10-13 07:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-87.1,-9.2,9.3,60.3,50.7,118.4
2026-10-13 07:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-73.4,-10.8,9.8,61.7,49.7,99.1
2026-10-13 07:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-81.3,-9.7,9.8,57.5,36.5,72.2
2026-10-13 07:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-85.5,-10.5,7.7,59.4,34.1,103.6
2026-10-13 07:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-96.9,-17.1,0.8,66.5,38.7,81.9
2026-10-13 07:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-79.1,-11.9,9.3,59.0,13.5,97.7
2026-10-13 07:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-76.5,-10.2,10.1,73.1,36.3,67.6
2026-10-13 07:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-84.8,-8.9,6.2,37.0,32.0,110.9
2026-10-13 07:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-91.0,-12.7,8.6,53.9,45.8,113.6
2026-10-13 07:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-84.0,-11.4,9.0,62.0,47.4,134.2
2026-10-13 08:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-80.0,-16.3,17.0,99.5,31.3,124.8
2026-10-13 08:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-83.4,-13.2,10.3,63.9,41.6,171.9
2026-10-13 08:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-79.9,-13.0,2.0,95.0,58.8,136.7
2026-10-13 08:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-84.2,-7.6,12.2,58.7,57.0,111.8
2026-10-13 08:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-104.8,-18.4,4.9,81.9,45.4,111.5
2026-10-13 08:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-84.4,-11.8,3.0,83.2,39.0,180.7
2026-10-13 08:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-81.0,-12.4,11.4,83.6,45.7,108.9
2026-10-13 08:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-97.9,-14.9,-1.9,94.5,72.6,120.2
2026-10-13 08:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-82.1,-8.0,13.7,84.9,30.0,101.8
2026-10-13 08:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-81.9,-10.7,12.0,80.7,45.8,125.9
2026-10-13 08:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-92.5,-12.4,3.1,78.1,69.2,96.7
2026-10-13 08:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-84.2,-10.7,1.8,69.9,38.6,77.8
2026-10-13 08:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-84.8,-14.1,9.8,69.6,52.7,128.6
2026-10-13 08:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-77.1,-9.4,18.8,72.3,48.6,120.8
2026-10-13 08:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-83.2,-12.9,7.5,92.8,61.8,128.3
2026-10-13 08:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-96.7,-14.6,4.0,81.5,53.4,191.5
2026-10-13 08:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-81.5,-12.1,14.8,81.1,68.0,151.8
2026-10-13 08:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-81.8,-9.5,1.4,70.8,41.2,140.2
2026-10-13 08:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-84.6,-12.3,5.1,96.3,58.8,108.3
2026-10-13 08:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-91.2,-10.6,7.0,72.5,39.1,159.9
2026-10-13 08:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-91.0,-12.2,6.5,83.9,45.1,137.1
2026-10-13 08:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-87.0,-11.9,5.3,70.3,66.2,141.2
2026-10-13 08:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-83.1,-9.2,15.0,66.8,51.6,118.5
2026-10-13 08:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-86.4,-11.6,3.7,75.3,66.7,161.5
2026-10-13 08:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-85.1,-11.5,10.0,62.7,67.2,170.7
2026-10-13 08:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-78.8,-10.2,14.3,86.0,32.9,164.2
2026-10-13 08:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-85.2,-10.1,11.3,71.6,53.0,119.1
2026-10-13 08:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-86.2,-11.9,7.6,90.3,50.8,140.7
