timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-13 06:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-86.5,-6.5,20.3,18.4,11.7,27.8
2026-10-13 06:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-88.9,-3.3,9.1,0.0,8.9,22.2
2026-10-13 06:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-82.9,-10.0,9.1,24.6,11.8,12.8
2026-10-13 06:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-82.0,-8.3,16.2,14.8,0.0,30.8
2026-10-13 06:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-86.4,-9.7,18.3,16.8,5.1,30.4
2026-10-13 06:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-85.0,-8.0,13.8,16.9,16.1,0.0
2026-10-13 06:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-88.4,-8.1,12.8,0.0,17.6,33.6
2026-10-13 06:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-87.8,-10.0,7.5,9.2,0.0,3.4
2026-10-13 06:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-83.0,-8.7,4.0,19.8,0.0,20.6
2026-10-13 06:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-87.8,-8.1,7.4,39.9,20.2,22.9
2026-10-13 06:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-80.5,-8.0,19.2,29.7,3.6,18.0
2026-10-13 06:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-83.0,-5.3,11.3,16.9,8.6,30.6
2026-10-13 06:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-84.1,-14.1,16.3,0.0,0.0,2.0
2026-10-13 06:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-83.0,-7.1,16.5,7.5,28.1,23.8
2026-10-13 06:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-83.9,-8.5,10.2,15.1,23.7,12.5
2026-10-13 06:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-84.4,-7.3,12.7,20.8,3.2,17.0
2026-10-13 06:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-80.9,-5.7,3.2,30.0,1.5,28.9
2026-10-13 06:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-85.5,-6.3,9.1,12.0,12.5,39.4
2026-10-13 06:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-81.1,-11.5,6.9,1.0,0.0,0.0
2026-10-13 06:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-80.1,-7.4,17.4,7.6,3.5,54.4
2026-10-13 06:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-85.4,-9.7,12.9,39.9,0.4,22.0
2026-10-13 06:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-90.3,-13.1,12.7,4.4,19.1,32.2
2026-10-13 06:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-87.4,-7.7,12.9,31.0,14.7,0.3
2026-10-13 06:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-89.2,-11.1,5.3,19.7,4.8,49.4
2026-10-13 06:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-98.1,-13.8,14.9,5.2,0.0,4.0
2026-10-13 07:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-84.7,-11.9,14.8,64.3,15.0,96.2
2026-10-13 07:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-92.0,-10.0,16.4,48.3,34.2,103.5
2026-10-13 07:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-82.1,-7.9,16.6,43.4,38.3,92.4
2026-10-13 07:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-86.6,-10.7,9.1,43.0,22.9,103.1
2026-10-13 07:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-96.9,-13.8,5.6,61.6,38.0,85.8
2026-10-13 07:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-83.7,-11.3,7.1,58.2,55.0,88.3
2026-10-13 07:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-84.5,-12.5,15.2,32.1,26.7,112.6
2026-10-13 07:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-83.3,-13.2,2.2,68.3,23.1,96.6
2026-10-13 07:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-87.9,-10.0,17.9,62.6,31.9,64.5
2026-10-13 07:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-79.9,-7.8,20.6,65.2,34.8,111.9
2026-10-13 07:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-88.8,-7.7,14.2,51.9,43.4,137.6
2026-10-13 07:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-82.3,-11.4,8.6,29.7,34.7,127.4
2026-10-13 07:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-91.6,-12.8,17.5,50.4,49.9,114.0
2026-10-13 07:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-85.7,-12.0,12.6,38.3,26.6,76.5
2026-10-13 07:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-81.4,-10.2,17.2,53.2,39.2,76.6
2026-10-13 07:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-88.2,-11.4,8.0,50.1,42.6,133.1
2026-10-13 07:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-78.0,-10.8,18.2,33.1,17.8,71.8
2026-10-13 07:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-90.9,-11.9,13.1,50.1,36.0,104.7
2026-10-13 07:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-81.8,-10.0,15.9,57.4,35.6,69.1
2026-10-13 07:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-83.2,-14.4,10.3,52.6,26.9,97.7
2026-10-13 07:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-87.6,-9.7,12.3,57.0,39.3,101.4
2026-10-13 07:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-85.6,-8.8,15.7,54.7,27.0,108.5
2026-10-13 07:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-84.2,-9.6,1.9,57.5,34.7,107.5
2026-10-13 07:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-90.5,-11.0,15.1,51.3,38.8,87.9
2026-10-13 07:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-87.3,-6.6,2.8,66.0,34.3,92.4
2026-10-13 07:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-82.2,-8.1,14.2,73.6,25.2,113.9
2026-10-13 07:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-87.5,-10.3,10.2,48.9,35.8,126.6
2026-10-13 07:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-82.1,-8.7,7.3,62.2,23.5,99.5
2026-10-13 07:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-84.7,-10.5,12.9,36.7,33.6,97.1
2026-10-13 07:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-95.0,-11.7,17.8,59.0,29.4,79.2
2026-10-13 07:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-82.7,-10.2,8.2,38.4,20.4,142.9
2026-10-13 07:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-102.7,-15.1,12.6,39.6,28.2,90.0
2026-10-13 07:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-96.8,-14.2,-1.6,77.3,26.0,105.3
2026-10-13 08:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-90.8,-10.1,-0.6,95.8,34.5,142.1
2026-10-13 08:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-86.0,-11.9,18.7,48.2,36.1,119.6
2026-10-13 08:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-87.5,-10.6,13.1,78.0,52.8,122.3
2026-10-13 08:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-85.3,-10.4,8.9,70.3,44.0,98.9
2026-10-13 08:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-99.8,-14.8,9.3,69.6,36.9,141.4
2026-10-13 08:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-78.9,-13.7,12.0,80.8,53.8,181.5
2026-10-13 08:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-87.5,-15.5,12.0,49.1,56.3,137.3
2026-10-13 08:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-81.4,-12.9,-0.3,68.5,32.2,95.9
2026-10-13 08:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-84.5,-12.4,21.7,64.9,43.4,120.5
2026-10-13 08:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-87.3,-12.1,15.8,78.9,50.3,87.5
2026-10-13 08:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-84.5,-13.6,11.9,75.4,37.1,91.7
2026-10-13 08:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-88.2,-18.5,17.2,50.4,31.3,91.5
2026-10-13 08:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-88.1,-15.7,10.3,74.8,46.9,114.0
2026-10-13 08:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-84.9,-14.7,8.8,54.9,39.0,157.2
2026-10-13 08:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-80.3,-10.3,5.9,79.5,49.5,106.6
2026-10-13 08:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-83.9,-14.0,10.9,69.7,39.5,105.9
2026-10-13 08:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-82.2,-13.1,18.0,59.6,44.9,65.7
2026-10-13 08:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-88.2,-13.3,14.4,72.2,39.0,117.2
2026-10-13 08:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-87.4,-12.3,14.6,76.6,25.3,109.9
2026-10-13 08:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-79.7,-14.5,16.3,91.5,39.2,124.2
2026-10-13 08:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-85.7,-11.8,23.8,75.5,32.7,149.5
2026-10-13 08:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-84.9,-15.7,17.9,53.3,41.4,125.9
2026-10-13 08:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-84.0,-15.8,11.4,75.6,30.0,130.7
2026-10-13 08:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-89.1,-13.3,7.0,96.4,58.4,124.3
2026-10-13 08:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-77.2,-9.7,20.6,75.8,36.0,122.5
2026-10-13 08:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-78.1,-9.8,12.7,80.8,37.1,99.7
2026-10-13 08:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-89.0,-12.2,12.4,67.7,38.8,135.4
2026-10-13 08:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-83.3,-13.8,13.5,71.0,45.9,115.5
2026-10-13 08:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-80.7,-12.2,17.9,58.5,51.1,95.9
2026-10-13 08:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-95.2,-10.3,3.9,60.4,40.1,127.1
2026-10-13 08:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-76.5,-8.5,13.9,77.3,47.9,109.9
2026-10-13 08:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-95.6,-13.3,6.0,91.4,34.1,129.4
2026-10-13 08:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-102.6,-18.4,7.2,99.5,43.6,110.9
2026-10-13 09:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-84.9,-9.2,11.9,52.5,35.1,89.1
2026-10-13 09:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-79.0,-11.2,8.0,44.9,43.5,60.0
2026-10-13 09:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-83.6,-8.5,16.2,50.0,4.9,119.4
2026-10-13 09:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-89.0,-11.3,14.7,48.2,43.5,84.2
2026-10-13 09:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-100.0,-13.5,8.3,42.0,19.0,85.6
2026-10-13 09:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-78.5,-12.7,8.4,72.6,36.3,86.6
2026-10-13 09:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-84.5,-11.8,12.7,62.6,38.5,73.2
2026-10-13 09:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-81.2,-10.1,14.5,61.2,30.7,101.1
2026-10-13 09:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-82.8,-8.6,17.5,45.9,28.9,91.9
2026-10-13 09:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-85.0,-10.2,15.6,54.4,35.0,68.1
2026-10-13 09:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-81.5,-9.8,14.6,53.8,32.5,101.7
2026-10-13 09:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-87.8,-12.8,19.3,58.4,29.0,60.1
2026-10-13 09:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-84.9,-11.6,8.3,61.4,30.3,102.4
2026-10-13 09:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-86.4,-12.2,8.4,58.5,39.1,83.3
2026-10-13 09:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-79.4,-11.1,9.1,53.1,30.6,47.2
2026-10-13 09:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-84.9,-6.7,10.0,67.9,38.1,79.1
2026-10-13 09:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-86.3,-10.3,9.9,58.5,31.3,124.3
2026-10-13 09:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-84.1,-8.1,16.0,59.8,19.8,124.3
2026-10-13 09:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-87.5,-10.4,14.6,50.2,40.2,107.4
2026-10-13 09:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-82.6,-12.6,22.1,38.1,11.6,67.0
2026-10-13 09:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-86.6,-11.2,11.1,36.1,32.6,55.9
2026-10-13 09:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-87.1,-6.3,23.0,69.5,48.2,83.6
2026-10-13 09:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-93.3,-9.0,16.3,44.8,30.4,68.5
2026-10-13 09:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-84.7,-10.3,20.4,78.4,31.7,100.5
2026-10-13 09:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-88.3,-8.2,11.2,79.0,42.2,74.8
2026-10-13 09:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-85.7,-13.1,2.0,66.7,26.9,82.1
2026-10-13 09:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-84.9,-14.8,8.3,51.9,34.1,105.4
2026-10-13 09:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-84.7,-11.6,10.5,72.8,29.1,103.4
2026-10-13 09:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-91.3,-13.2,15.6,53.2,37.3,79.3
2026-10-13 09:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-79.0,-12.8,15.7,47.6,34.8,98.9
2026-10-13 09:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-88.1,-9.2,16.7,72.7,37.8,75.1
2026-10-13 09:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-103.1,-13.7,4.1,61.7,31.8,82.3
2026-10-13 09:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-91.0,-12.4,3.4,48.7,32.9,97.7
2026-10-13 10:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-87.5,-7.8,5.3,18.7,2.9,3.0
2026-10-13 10:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-90.5,-6.6,6.0,6.8,6.3,15.2
2026-10-13 10:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-83.5,-8.7,16.2,4.2,29.2,38.5
2026-10-13 10:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-92.0,-6.9,6.3,17.1,24.5,4.4
2026-10-13 10:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-99.0,-10.8,4.4,23.3,0.6,36.5
2026-10-13 10:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-85.0,-13.3,7.0,0.0,2.4,0.0
2026-10-13 10:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-85.1,-5.9,14.6,16.3,2.3,0.0
2026-10-13 10:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-82.5,-7.3,17.6,1.0,32.8,0.0
2026-10-13 10:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-82.5,-9.2,10.4,21.3,0.0,31.4
2026-10-13 10:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-75.6,-7.2,8.0,30.7,0.0,0.0
2026-10-13 10:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-85.2,-10.1,11.0,35.5,0.0,6.7
2026-10-13 10:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-83.8,-9.6,15.8,27.5,29.9,0.0
2026-10-13 10:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-84.9,-10.3,10.2,16.4,20.3,2.4
2026-10-13 10:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-88.4,-6.9,10.0,17.6,14.4,21.1
2026-10-13 10:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-81.4,-12.1,2.8,22.7,15.5,19.5
2026-10-13 10:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-83.2,-7.2,8.7,0.0,3.7,7.3
2026-10-13 10:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-81.6,-8.2,12.9,36.4,9.5,21.0
2026-10-13 10:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-88.1,-10.5,9.2,38.3,0.1,12.1
2026-10-13 10:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-86.8,-6.2,13.6,12.0,2.4,40.7
2026-10-13 10:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-83.1,-9.1,21.5,14.5,2.9,43.7
2026-10-13 10:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-87.1,-7.3,17.2,26.9,10.9,50.6
2026-10-13 10:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-74.8,-4.9,11.2,13.3,0.0,49.4
2026-10-13 10:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-84.2,-9.6,7.8,19.7,1.0,3.9
2026-10-13 10:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-85.7,-8.6,18.6,21.2,9.8,20.5
2026-10-13 10:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-86.5,-6.7,18.1,21.5,13.2,17.7
2026-10-13 10:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-83.0,-8.6,19.5,14.1,23.3,33.3
2026-10-13 10:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-85.8,-6.9,5.5,5.2,15.1,41.7
2026-10-13 10:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-83.5,-10.7,13.6,16.3,0.0,43.2
2026-10-13 10:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-86.9,-7.1,17.4,32.5,20.3,46.8
2026-10-13 10:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-84.5,-11.4,3.6,21.7,9.4,8.7
2026-10-13 10:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-86.4,-9.2,12.3,0.0,28.2,14.4
2026-10-13 10:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-98.7,-11.1,-1.2,21.3,26.9,20.3
2026-10-13 10:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-100.4,-10.2,8.9,23.4,0.0,32.5
2026-10-13 11:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-85.2,-11.9,14.0,62.6,4.2,106.0
2026-10-13 11:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-85.6,-10.7,13.1,54.3,22.3,59.0
2026-10-13 11:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-82.4,-9.0,4.0,44.6,22.3,85.3
2026-10-13 11:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-79.4,-9.2,6.4,40.8,38.7,24.8
2026-10-13 11:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-97.7,-15.4,6.0,41.8,20.5,103.9
2026-10-13 11:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-79.9,-9.7,5.2,55.1,24.3,46.0
2026-10-13 11:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-86.8,-8.1,7.8,50.2,27.6,73.0
2026-10-13 11:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-88.6,-12.8,7.6,56.6,35.2,85.2
2026-10-13 11:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-80.8,-10.5,7.8,38.2,39.6,82.7
2026-10-13 11:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-81.6,-10.5,13.6,26.7,52.5,66.7
2026-10-13 11:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-89.3,-9.8,14.7,36.1,24.9,78.5
2026-10-13 11:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-86.2,-11.2,18.1,41.2,19.1,98.8
2026-10-13 11:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-82.3,-12.7,19.7,43.6,13.1,39.3
2026-10-13 11:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-86.4,-9.7,11.0,36.8,26.9,62.6
2026-10-13 11:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-81.4,-5.6,16.2,29.2,32.4,56.5
2026-10-13 11:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-92.0,-11.2,14.4,41.3,20.5,58.3
2026-10-13 11:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-89.4,-11.5,15.3,69.0,17.3,104.5
2026-10-13 11:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-81.9,-10.8,10.7,35.9,23.3,39.8
2026-10-13 11:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-81.9,-7.7,0.3,28.3,31.3,90.8
2026-10-13 11:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-78.9,-12.4,12.1,44.1,22.6,68.8
2026-10-13 11:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-85.8,-7.6,21.5,48.3,31.5,74.9
2026-10-13 11:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-85.6,-12.0,13.5,54.8,31.7,93.3
2026-10-13 11:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-86.1,-10.7,9.2,39.4,15.5,98.2
2026-10-13 11:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-78.9,-14.4,9.7,40.2,40.8,90.0
2026-10-13 11:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-83.6,-12.2,17.7,72.9,15.1,39.7
2026-10-13 11:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-82.5,-10.3,9.7,38.4,34.7,67.8
2026-10-13 11:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-84.5,-12.1,23.7,59.0,31.8,95.5
2026-10-13 11:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-82.8,-12.8,7.3,36.8,30.7,75.1
2026-10-13 11:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-80.2,-13.6,8.4,54.6,34.9,98.2
2026-10-13 11:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-85.6,-12.0,11.2,67.3,30.8,86.8
2026-10-13 11:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-92.1,-12.4,17.4,54.2,27.6,100.5
2026-10-13 11:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-97.6,-13.8,2.6,68.5,34.8,70.6
2026-10-13 11:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-89.2,-14.2,8.2,56.3,34.3,100.5
2026-10-13 12:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-80.3,-11.8,10.5,30.6,27.8,85.4
2026-10-13 12:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-83.8,-11.1,16.1,31.1,32.8,81.5
2026-10-13 12:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-84.2,-8.1,11.6,37.4,26.8,73.9
2026-10-13 12:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-86.4,-14.0,4.8,33.0,27.0,106.9
2026-10-13 12:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-91.5,-12.3,6.5,34.8,26.4,83.5
2026-10-13 12:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-87.1,-11.9,14.0,54.1,44.4,87.5
2026-10-13 12:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-92.0,-7.9,27.1,24.4,33.6,47.3
2026-10-13 12:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-82.9,-11.3,12.8,34.3,6.5,89.2
2026-10-13 12:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-81.1,-7.1,13.1,41.9,29.8,67.3
2026-10-13 12:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-83.2,-9.8,22.0,63.3,34.7,49.8
2026-10-13 12:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-86.6,-8.9,10.6,21.9,25.6,85.3
2026-10-13 12:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-87.7,-7.1,13.2,47.8,24.9,114.3
2026-10-13 12:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-82.0,-8.7,19.2,60.7,30.5,97.8
2026-10-13 12:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-84.8,-11.7,5.4,75.4,22.8,95.5
2026-10-13 12:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-80.6,-12.2,8.0,70.3,8.2,104.3
2026-10-13 12:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-82.3,-8.1,14.3,53.0,26.1,83.3
2026-10-13 12:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-82.8,-10.7,13.3,61.6,30.3,90.5
