timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-13 04:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-90.0,-10.8,12.6,0.0,10.8,33.7
2026-10-13 04:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-91.7,-8.3,12.3,4.0,0.0,0.0
2026-10-13 04:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-88.6,-4.9,22.5,11.1,2.5,12.3
2026-10-13 04:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-89.5,-9.4,13.2,11.5,4.1,0.0
2026-10-13 04:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-78.7,-7.1,16.2,29.9,5.9,4.5
2026-10-13 04:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-96.9,-8.3,18.8,20.9,0.0,0.0
2026-10-13 04:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-80.7,-8.5,14.1,4.2,3.7,20.1
2026-10-13 04:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-87.0,-7.1,4.0,0.0,7.1,20.7
2026-10-13 04:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-82.0,-10.4,7.3,14.9,0.0,15.1
2026-10-13 04:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-81.4,-10.3,15.6,0.0,8.3,25.9
2026-10-13 04:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-79.1,-5.8,14.4,14.5,10.4,19.9
2026-10-13 04:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-89.9,-7.4,16.9,22.3,6.7,11.0
2026-10-13 04:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-86.1,-9.1,7.4,7.1,6.2,38.2
2026-10-13 04:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-82.8,-5.4,16.7,22.6,3.7,16.6
2026-10-13 04:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-82.1,-6.1,20.6,14.3,0.0,0.0
2026-10-13 04:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-87.8,-7.5,16.3,0.0,3.1,0.0
2026-10-13 04:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-85.6,-5.7,14.8,0.0,8.2,11.6
2026-10-13 04:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-97.1,-11.9,5.9,14.7,1.2,23.2
2026-10-13 04:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-87.1,-9.8,16.9,12.0,0.0,0.0
2026-10-13 04:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-82.7,-5.3,12.0,7.9,6.8,5.7
2026-10-13 04:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-87.2,-9.4,12.0,17.7,0.0,25.3
2026-10-13 04:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-85.7,-10.3,14.0,0.0,14.2,37.6
2026-10-13 04:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-100.6,-10.2,10.5,22.3,8.2,56.8
2026-10-13 04:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-79.9,-10.4,14.3,14.0,13.4,58.8
2026-10-13 04:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-83.3,-11.9,20.3,0.0,0.0,31.2
2026-10-13 04:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-87.5,-10.2,14.2,17.1,12.9,7.5
2026-10-13 04:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-81.4,-6.7,20.1,6.8,14.3,6.3
2026-10-13 04:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-84.7,-5.1,14.0,4.6,1.7,14.5
2026-10-13 04:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-101.7,-8.3,6.5,10.6,13.9,21.2
2026-10-13 04:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-83.7,-11.8,8.1,5.7,0.0,25.6
2026-10-13 04:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-85.2,-7.0,11.6,0.0,13.0,0.0
2026-10-13 04:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-84.0,-12.1,5.3,9.3,5.4,59.3
2026-10-13 04:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-79.9,-8.4,13.1,1.3,8.8,7.5
2026-10-13 04:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-79.0,-5.9,13.4,27.4,9.7,5.0
2026-10-13 05:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-78.7,-8.0,12.1,5.2,23.1,63.7
2026-10-13 05:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-82.8,-6.4,15.5,10.6,0.0,18.0
2026-10-13 05:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-91.3,-7.2,12.0,10.4,0.0,0.0
2026-10-13 05:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-82.1,-9.9,12.9,39.8,0.0,26.4
2026-10-13 05:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-95.2,-10.2,-0.6,8.5,15.5,39.8
2026-10-13 05:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-84.8,-9.1,15.9,18.6,0.0,0.0
2026-10-13 05:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-82.9,-5.7,13.1,18.5,0.0,46.7
2026-10-13 05:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-82.8,-6.6,14.5,35.3,16.6,19.3
2026-10-13 05:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-89.5,-8.1,5.4,12.5,7.0,4.8
2026-10-13 05:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-88.4,-12.5,11.3,1.2,18.7,0.0
2026-10-13 05:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-83.8,-6.9,7.9,11.8,7.2,27.3
2026-10-13 05:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-89.6,-9.2,15.7,15.4,14.1,21.4
2026-10-13 05:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-85.3,-6.8,11.0,11.7,0.0,8.9
2026-10-13 05:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-81.3,-5.4,17.7,21.2,0.0,62.8
2026-10-13 05:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-81.8,-4.3,18.7,13.4,1.1,29.1
2026-10-13 05:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-82.6,-11.5,11.8,18.7,12.1,27.9
2026-10-13 05:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-89.3,-10.5,14.8,34.0,0.0,0.0
2026-10-13 05:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-78.2,-6.3,21.2,0.1,0.3,9.1
2026-10-13 05:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-83.1,-10.0,8.8,0.0,0.0,47.5
2026-10-13 05:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-81.0,-9.8,13.4,18.7,0.0,0.0
2026-10-13 05:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-86.5,-7.9,16.4,0.0,13.1,4.5
2026-10-13 05:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-91.2,-9.1,20.1,6.7,10.6,0.0
2026-10-13 05:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-79.2,-9.2,13.5,0.0,13.4,22.7
2026-10-13 05:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-79.2,-5.9,6.9,35.4,1.1,8.3
2026-10-13 05:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-75.4,-7.9,18.6,18.0,2.8,15.6
2026-10-13 05:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-83.6,-2.1,9.4,32.6,20.0,22.7
2026-10-13 05:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-89.6,-9.3,4.7,23.3,0.0,22.5
2026-10-13 05:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-75.0,-7.0,5.0,12.2,5.9,20.5
2026-10-13 05:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-81.8,-7.1,9.8,17.8,7.7,0.0
2026-10-13 05:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-86.7,-8.8,19.9,4.0,0.0,21.6
2026-10-13 05:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-86.1,-8.4,16.9,0.0,0.0,25.1
2026-10-13 05:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-91.1,-11.9,9.8,0.0,0.0,0.0
2026-10-13 05:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-86.0,-9.3,11.6,0.0,5.7,22.3
2026-10-13 05:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-85.8,-8.7,15.9,3.8,9.1,0.0
2026-10-13 05:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-81.1,-7.7,9.1,29.3,20.7,51.8
2026-10-13 05:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-85.7,-6.2,15.7,18.0,4.8,0.0
2026-10-13 05:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-105.8,-12.9,-0.9,3.4,0.0,11.7
2026-10-13 05:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-81.0,-9.3,7.8,13.7,3.8,19.5
2026-10-13 05:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-83.8,-10.6,16.6,28.8,10.9,9.5
2026-10-13 05:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-90.0,-7.3,12.8,24.6,16.5,43.3
2026-10-13 05:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-83.3,-7.7,13.4,5.9,9.2,32.1
2026-10-13 05:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-80.4,-8.9,18.9,4.4,0.0,36.2
2026-10-13 05:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-98.9,-8.3,2.6,0.0,21.5,0.0
2026-10-13 05:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-90.0,-11.8,14.6,38.4,4.5,0.0
2026-10-13 05:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-76.7,-8.9,10.6,0.0,0.0,4.1
2026-10-13 05:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-85.2,-5.9,8.6,34.9,9.3,21.2
2026-10-13 05:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-81.2,-6.4,11.7,2.9,9.2,24.3
2026-10-13 05:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-84.7,-11.5,16.3,4.9,9.4,36.4
2026-10-13 06:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-79.9,-5.9,17.0,23.0,7.3,58.5
2026-10-13 06:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-78.8,-9.9,18.5,30.8,1.3,38.1
2026-10-13 06:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-79.6,-7.4,8.5,40.9,0.0,54.1
2026-10-13 06:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-85.8,-13.1,3.4,18.5,11.3,24.7
2026-10-13 06:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-98.6,-13.0,-0.1,16.0,14.2,0.0
2026-10-13 06:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-82.6,-7.6,19.1,17.3,5.0,6.0
2026-10-13 06:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-88.0,-6.0,16.7,33.7,19.8,44.6
2026-10-13 06:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-85.8,-6.6,7.7,2.7,16.6,28.4
2026-10-13 06:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-83.5,-6.2,19.3,19.1,8.0,37.5
2026-10-13 06:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-85.2,-2.3,20.9,14.6,16.5,11.2
2026-10-13 06:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-89.4,-10.9,5.2,26.9,13.3,52.2
2026-10-13 06:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-90.3,-7.0,13.1,5.3,10.6,9.8
2026-10-13 06:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-84.9,-5.4,6.7,26.3,0.6,47.4
2026-10-13 06:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-81.0,-6.7,15.2,30.8,17.0,39.2
2026-10-13 06:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-75.1,-9.0,11.6,2.4,17.2,32.1
2026-10-13 06:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-78.7,-2.5,16.8,22.3,21.7,23.7
2026-10-13 06:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-82.9,-7.8,9.2,24.7,11.9,31.7
2026-10-13 06:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-88.0,-7.4,21.0,37.8,1.1,11.6
2026-10-13 06:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-81.8,-8.9,10.3,15.5,7.7,32.9
2026-10-13 06:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-85.9,-7.1,4.9,11.0,7.4,47.4
2026-10-13 06:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-79.0,-10.0,7.4,20.3,3.2,68.5
2026-10-13 06:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-79.2,-11.3,10.3,29.0,24.8,29.1
2026-10-13 06:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-85.1,-6.2,16.4,15.6,16.3,0.0
2026-10-13 06:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-82.5,-6.8,21.5,30.6,16.1,19.7
2026-10-13 06:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-81.6,-9.3,8.4,9.3,10.9,47.2
2026-10-13 06:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-80.7,-12.1,14.4,26.0,0.0,9.6
2026-10-13 06:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-84.4,-11.2,14.4,1.2,0.0,43.9
2026-10-13 06:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-86.5,-12.1,7.6,15.7,4.9,39.7
2026-10-13 06:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-83.5,-8.4,26.2,29.5,0.0,1.3
2026-10-13 06:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-83.8,-9.2,13.3,17.4,31.6,30.8
2026-10-13 06:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-78.4,-5.9,11.7,21.4,10.8,33.2
2026-10-13 06:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-93.8,-16.1,4.5,0.0,0.0,52.4
2026-10-13 06:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-85.2,-9.2,22.4,18.1,8.1,15.6
2026-10-13 06:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-79.1,-6.5,10.4,9.4,8.6,48.1
2026-10-13 06:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-83.6,-7.1,19.1,12.1,10.6,6.8
2026-10-13 06:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-80.5,-5.9,13.8,16.6,3.9,10.5
2026-10-13 06:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-98.0,-11.4,13.9,35.7,0.5,3.7
2026-10-13 06:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-83.1,-10.8,9.9,11.5,4.2,0.0
2026-10-13 06:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-85.4,-7.5,20.8,5.0,0.0,28.7
2026-10-13 06:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-86.1,-10.4,19.6,13.2,11.8,31.4
2026-10-13 06:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-81.8,-7.3,20.8,31.3,0.5,31.4
2026-10-13 06:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-86.6,-8.0,8.9,6.1,8.4,15.3
2026-10-13 06:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-97.1,-11.0,7.4,6.1,2.4,57.0
2026-10-13 06:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-77.6,-10.4,9.4,27.7,7.8,0.0
2026-10-13 06:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-85.2,-6.6,9.3,12.4,9.2,36.5
2026-10-13 06:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-86.4,-12.0,5.8,9.6,0.0,0.0
2026-10-13 06:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-86.1,-6.3,17.0,20.5,5.1,26.5
2026-10-13 06:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-85.5,-6.0,10.6,0.0,5.8,11.6
2026-10-13 07:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-82.9,-9.5,13.9,40.2,18.3,75.0
2026-10-13 07:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-81.3,-12.3,10.0,32.5,45.6,78.7
2026-10-13 07:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-83.8,-7.6,16.1,62.6,28.3,67.8
2026-10-13 07:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-85.7,-8.7,14.0,59.7,23.0,96.9
2026-10-13 07:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-91.9,-14.4,-1.3,49.7,39.1,123.1
2026-10-13 07:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-80.6,-9.6,11.4,62.8,25.1,122.5
2026-10-13 07:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-80.7,-11.8,11.1,59.5,23.8,62.3
2026-10-13 07:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-80.8,-11.7,11.2,59.1,21.2,83.7
2026-10-13 07:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-84.4,-6.9,18.5,45.8,47.3,76.1
2026-10-13 07:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-80.5,-9.1,22.3,64.1,29.1,74.0
2026-10-13 07:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-86.2,-9.9,8.9,62.7,26.0,118.2
2026-10-13 07:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-86.8,-9.8,-0.8,64.7,43.7,102.5
2026-10-13 07:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-84.5,-8.3,16.0,61.2,46.5,115.6
2026-10-13 07:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-88.2,-13.7,20.2,48.7,28.0,102.9
2026-10-13 07:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-82.1,-10.3,16.8,60.1,29.1,109.7
2026-10-13 07:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-79.8,-9.7,22.0,65.3,47.9,114.4
2026-10-13 07:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-87.7,-12.5,11.1,79.4,41.2,81.1
2026-10-13 07:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-89.3,-10.5,13.8,47.1,38.4,105.1
2026-10-13 07:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-80.4,-10.8,15.1,64.1,41.1,96.2
2026-10-13 07:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-87.7,-11.5,8.8,58.4,30.9,71.4
2026-10-13 07:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-87.8,-8.7,15.8,55.4,32.6,79.6
2026-10-13 07:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-87.1,-11.5,4.9,53.2,39.1,80.3
2026-10-13 07:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-88.1,-10.5,12.3,63.2,32.7,96.9
2026-10-13 07:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-80.7,-11.6,10.9,54.7,27.1,75.3
2026-10-13 07:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-88.1,-12.8,4.0,57.3,31.7,83.0
2026-10-13 07:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-82.6,-12.8,13.8,48.8,36.8,67.6
2026-10-13 07:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-82.3,-7.4,9.6,58.2,37.7,84.3
2026-10-13 07:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-90.0,-10.6,16.1,40.2,25.8,76.1
2026-10-13 07:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-78.1,-9.7,11.0,60.4,16.4,141.4
2026-10-13 07:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-85.9,-13.7,3.7,79.0,27.2,71.9
2026-10-13 07:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-90.4,-9.9,15.2,61.8,21.5,64.6
2026-10-13 07:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-95.3,-17.4,9.8,66.2,21.7,93.2
2026-10-13 07:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-82.6,-11.5,7.5,71.2,23.1,85.9
2026-10-13 07:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-80.5,-8.9,15.7,53.0,27.3,87.7
2026-10-13 07:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-83.7,-8.4,11.4,52.6,33.0,108.3
2026-10-13 07:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-85.1,-7.4,16.2,56.3,32.3,119.5
2026-10-13 07:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-97.4,-13.1,11.6,56.7,29.3,79.4
2026-10-13 07:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-86.6,-6.1,14.9,60.9,35.2,128.3
2026-10-13 07:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-80.3,-10.0,8.8,55.1,33.8,113.5
2026-10-13 07:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-88.7,-10.5,4.6,51.8,52.8,106.1
2026-10-13 07:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-84.2,-9.5,15.6,62.3,32.1,86.8
2026-10-13 07:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-83.7,-11.5,21.3,70.2,33.6,116.6
2026-10-13 07:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-99.1,-15.2,7.6,60.3,18.8,127.4
2026-10-13 07:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-75.4,-11.5,10.4,76.7,38.9,82.2
2026-10-13 07:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-92.0,-9.3,20.9,56.3,18.7,72.9
2026-10-13 07:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-88.6,-9.8,12.0,40.0,51.5,46.5
2026-10-13 07:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-86.5,-9.6,17.2,69.1,26.2,103.7
2026-10-13 07:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-81.7,-9.4,13.0,37.5,31.5,61.8
2026-10-13 08:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-92.1,-12.2,17.3,53.6,48.3,145.5
2026-10-13 08:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-82.5,-10.8,16.1,74.2,41.0,133.4
2026-10-13 08:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-81.4,-10.1,19.0,62.6,49.6,85.5
2026-10-13 08:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-89.5,-13.5,18.9,80.1,38.5,100.3
2026-10-13 08:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-92.5,-14.5,8.4,56.4,34.1,106.2
2026-10-13 08:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-82.2,-9.4,13.5,82.0,37.7,151.4
2026-10-13 08:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-85.9,-11.1,13.7,76.3,52.8,105.6
2026-10-13 08:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-93.7,-13.1,25.8,79.8,43.0,101.9
2026-10-13 08:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-88.6,-9.6,12.6,50.3,45.1,146.8
2026-10-13 08:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-82.3,-12.4,19.4,74.5,32.5,85.2
2026-10-13 08:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-81.5,-13.0,6.6,71.5,27.7,93.2
2026-10-13 08:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-79.3,-10.2,1.2,70.8,56.6,145.7
2026-10-13 08:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-89.4,-9.5,18.1,57.5,40.6,119.1
2026-10-13 08:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-86.8,-12.3,8.2,71.2,34.8,133.1
2026-10-13 08:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-82.2,-14.4,8.2,41.5,50.9,149.7
2026-10-13 08:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-83.1,-12.6,18.5,68.8,39.7,131.5
2026-10-13 08:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-91.4,-9.7,8.3,57.4,46.7,127.4
2026-10-13 08:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-81.0,-13.9,10.5,89.5,38.6,110.0
2026-10-13 08:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-84.1,-8.5,13.9,73.6,40.9,145.8
2026-10-13 08:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-85.8,-9.9,14.0,72.7,38.4,146.0
2026-10-13 08:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-89.1,-10.6,9.1,85.4,36.0,97.3
2026-10-13 08:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-86.7,-11.0,14.2,63.5,47.9,105.4
2026-10-13 08:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-89.4,-8.8,7.3,59.8,33.3,89.3
2026-10-13 08:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-83.2,-12.3,21.9,73.8,41.0,114.4
2026-10-13 08:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-83.6,-13.2,11.5,89.8,45.8,112.0
2026-10-13 08:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-81.4,-16.2,15.6,69.9,51.6,111.6
2026-10-13 08:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-84.1,-10.1,20.8,56.1,64.7,109.0
2026-10-13 08:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-81.7,-8.0,14.3,74.4,45.3,107.1
2026-10-13 08:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-77.2,-10.4,10.3,77.7,53.7,108.7
